,season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
871,2018,2018-11-10,2411,Barclays Premier League,Huddersfield,West Ham,59.58,66.99,0.3694,0.323,0.3077,1.18,1.08,54.0,19.8,1.0,1.0,1.12,1.93,1.0,1.0,1.05,1.05
872,2018,2018-11-10,2411,Barclays Premier League,Southampton,Watford,66.22,69.88,0.4233,0.2961,0.2806,1.44,1.16,32.8,7.5,1.0,1.0,1.49,1.16,0.95,1.21,1.05,1.05
873,2018,2018-11-10,2411,Barclays Premier League,Leicester City,Burnley,71.22,56.31,0.5695,0.1852,0.2454,1.83,0.94,6.2,44.7,0.0,0.0,1.45,0.44,1.99,0.58,0.0,0.0
874,2018,2018-11-10,2411,Barclays Premier League,Newcastle Utd,Bournemouth,64.74,68.67,0.4045,0.316,0.2795,1.43,1.23,36.5,9.2,2.0,1.0,2.42,1.82,1.22,1.27,2.1,1.05
875,2018,2018-11-10,2411,Barclays Premier League,Crystal Palace,Tottenham,68.02,84.21,0.225,0.5235,0.2514,1.09,1.79,26.0,60.3,0.0,1.0,0.84,1.64,0.81,0.98,0.0,1.05
876,2018,2018-11-11,2411,Barclays Premier League,Liverpool,Fulham,90.54,57.5,0.8604,0.0331,0.1065,2.9,0.44,35.4,45.6,2.0,0.0,2.45,0.54,1.93,0.26,2.1,0.0
877,2018,2018-11-11,2411,Barclays Premier League,Chelsea,Everton,87.28,69.96,0.7113,0.1001,0.1886,2.26,0.71,49.9,10.3,0.0,0.0,1.23,0.28,1.45,0.59,0.0,0.0
878,2018,2018-11-11,2411,Barclays Premier League,Manchester City,Manchester Utd,95.0,79.05,0.8018,0.0635,0.1347,2.82,0.69,82.4,46.0,3.0,1.0,1.87,1.0,2.31,0.91,2.74,1.05
879,2018,2018-11-11,2411,Barclays Premier League,Arsenal,Wolves,81.5,68.34,0.6711,0.1234,0.2056,2.15,0.79,61.8,7.6,1.0,1.0,1.09,2.08,1.36,1.4,1.05,1.05
880,2018,2018-11-24,2411,Barclays Premier League,Manchester Utd,Crystal Palace,79.4,67.84,0.609,0.1607,0.2304,1.96,0.89,40.2,27.6,0.0,0.0,1.52,1.1,1.61,0.75,0.0,0.0
881,2018,2018-11-24,2411,Barclays Premier League,Brighton,Leicester City,60.25,71.43,0.3442,0.3721,0.2837,1.27,1.34,27.8,5.2,1.0,1.0,0.89,1.18,0.85,1.03,1.05,1.05
882,2018,2018-11-24,2411,Barclays Premier League,Everton,Cardiff City,70.6,59.38,0.5264,0.2055,0.268,1.62,0.91,6.1,42.4,1.0,0.0,2.66,0.96,2.24,1.1,1.05,0.0
883,2018,2018-11-24,2411,Barclays Premier League,Watford,Liverpool,70.13,90.57,0.1638,0.6098,0.2264,0.93,2.01,9.4,50.8,0.0,3.0,0.7,2.21,0.85,1.38,0.0,2.53
884,2018,2018-11-24,2411,Barclays Premier League,Fulham,Southampton,57.7,66.08,0.3709,0.3483,0.2808,1.35,1.3,49.5,39.7,3.0,2.0,1.34,2.02,1.34,2.03,3.15,2.1
885,2018,2018-11-24,2411,Barclays Premier League,West Ham,Manchester City,67.25,94.85,0.0866,0.7579,0.1555,0.81,2.68,15.2,63.5,0.0,4.0,0.81,2.33,1.04,1.93,0.0,3.68
886,2018,2018-11-24,2411,Barclays Premier League,Tottenham,Chelsea,84.6,87.15,0.4193,0.3155,0.2653,1.57,1.33,69.4,54.1,3.0,1.0,4.03,1.29,1.97,1.53,3.15,1.05
887,2018,2018-11-25,2411,Barclays Premier League,Bournemouth,Arsenal,68.01,80.26,0.2694,0.4963,0.2343,1.43,2.0,6.3,56.7,1.0,2.0,0.62,1.56,1.16,2.23,1.05,2.1
888,2018,2018-11-25,2411,Barclays Premier League,Wolves,Huddersfield,69.82,59.27,0.5121,0.1878,0.3,1.37,0.71,11.2,51.2,0.0,2.0,0.73,0.65,0.92,0.87,0.0,2.02
889,2018,2018-11-26,2411,Barclays Premier League,Burnley,Newcastle Utd,56.63,65.13,0.3725,0.3301,0.2974,1.24,1.15,53.3,40.4,1.0,2.0,0.95,1.88,1.99,1.07,1.05,2.1
890,2018,2018-11-30,2411,Barclays Premier League,Cardiff City,Wolves,58.84,68.06,0.3806,0.3224,0.297,1.26,1.14,48.4,13.7,2.0,1.0,1.11,1.13,1.16,1.3,2.1,1.05
891,2018,2018-12-01,2411,Barclays Premier League,Manchester City,Bournemouth,94.66,67.41,0.905,0.0203,0.0747,3.33,0.39,84.9,7.4,3.0,1.0,2.89,0.59,2.88,1.03,2.92,1.05
892,2018,2018-12-01,2411,Barclays Premier League,Crystal Palace,Burnley,68.47,56.04,0.5508,0.1835,0.2656,1.63,0.83,39.3,48.1,2.0,0.0,1.74,0.4,2.33,0.8,1.92,0.0
893,2018,2018-12-01,2411,Barclays Premier League,Leicester City,Watford,71.63,69.43,0.4673,0.2549,0.2778,1.51,1.05,5.6,3.6,2.0,0.0,1.25,1.27,0.55,1.88,2.1,0.0
894,2018,2018-12-01,2411,Barclays Premier League,Huddersfield,Brighton,61.19,60.28,0.4421,0.2457,0.3122,1.26,0.86,51.5,30.6,1.0,2.0,0.54,1.17,0.37,1.52,1.05,1.68
895,2018,2018-12-01,2411,Barclays Premier League,Newcastle Utd,West Ham,65.41,66.82,0.4281,0.2852,0.2866,1.41,1.1,34.9,21.1,0.0,3.0,1.34,2.65,1.62,0.93,0.0,2.63
896,2018,2018-12-01,2411,Barclays Premier League,Southampton,Manchester Utd,65.81,79.29,0.2965,0.4406,0.2629,1.29,1.62,39.8,32.1,2.0,2.0,0.72,1.18,0.93,1.33,2.1,2.1
897,2018,2018-12-02,2411,Barclays Premier League,Chelsea,Fulham,86.63,57.38,0.8333,0.0437,0.123,2.76,0.5,63.2,41.2,2.0,0.0,2.32,0.31,1.45,0.88,1.8,0.0
898,2018,2018-12-02,2411,Barclays Premier League,Arsenal,Tottenham,81.13,85.73,0.4006,0.3487,0.2507,1.69,1.56,81.5,61.9,4.0,2.0,2.33,1.19,1.97,0.41,4.02,2.1
899,2018,2018-12-02,2411,Barclays Premier League,Liverpool,Everton,90.99,71.06,0.7993,0.0506,0.1501,2.42,0.45,53.8,10.1,1.0,0.0,2.97,1.39,1.84,1.2,1.05,0.0
900,2018,2018-12-04,2411,Barclays Premier League,Brighton,Crystal Palace,61.8,69.38,0.3602,0.3398,0.3,1.2,1.16,19.4,24.0,3.0,1.0,1.25,1.74,0.71,1.8,3.15,0.84
901,2018,2018-12-04,2411,Barclays Premier League,Bournemouth,Huddersfield,67.86,59.74,0.516,0.2101,0.2739,1.57,0.9,7.3,51.4,2.0,1.0,1.14,1.74,0.71,2.98,2.1,1.05
902,2018,2018-12-04,2411,Barclays Premier League,West Ham,Cardiff City,68.23,59.18,0.5167,0.2197,0.2636,1.66,0.99,15.8,45.5,3.0,1.0,1.52,1.72,2.21,0.54,3.15,1.05
903,2018,2018-12-04,2411,Barclays Premier League,Watford,Manchester City,69.69,94.47,0.0891,0.7465,0.1644,0.77,2.55,3.2,82.4,1.0,2.0,2.11,2.9,1.46,2.22,1.05,2.1
904,2018,2018-12-05,2411,Barclays Premier League,Burnley,Liverpool,55.12,90.69,0.0968,0.7275,0.1757,0.76,2.42,52.7,56.6,1.0,3.0,1.32,2.68,1.09,2.3,1.05,2.63
905,2018,2018-12-05,2411,Barclays Premier League,Everton,Newcastle Utd,71.59,63.76,0.5022,0.2208,0.2771,1.54,0.93,5.7,32.9,1.0,1.0,2.31,1.39,1.44,1.02,1.05,1.05
906,2018,2018-12-05,2411,Barclays Premier League,Wolves,Chelsea,67.62,86.58,0.1828,0.5723,0.2449,0.93,1.83,12.7,63.3,2.0,1.0,0.77,1.78,0.76,1.19,2.1,1.05
907,2018,2018-12-05,2411,Barclays Premier League,Fulham,Leicester City,57.76,71.44,0.3457,0.377,0.2772,1.32,1.39,47.0,3.8,1.0,1.0,1.73,1.21,2.24,0.79,1.05,1.05
908,2018,2018-12-05,2411,Barclays Premier League,Tottenham,Southampton,84.65,65.88,0.709,0.1031,0.1879,2.29,0.74,67.0,36.8,3.0,1.0,2.05,1.81,1.38,1.43,3.15,1.05
909,2018,2018-12-05,2411,Barclays Premier League,Manchester Utd,Arsenal,79.26,82.22,0.3764,0.3733,0.2502,1.64,1.63,32.8,66.7,2.0,2.0,1.34,1.81,1.06,1.95,2.1,2.1
910,2018,2018-12-08,2411,Barclays Premier League,Bournemouth,Liverpool,65.82,90.32,0.1398,0.6661,0.1941,1.0,2.38,3.7,54.6,0.0,4.0,0.31,1.71,0.84,2.17,0.0,4.03
911,2018,2018-12-08,2411,Barclays Premier League,Cardiff City,Southampton,58.63,66.62,0.3685,0.3509,0.2805,1.35,1.31,55.9,43.3,1.0,0.0,1.69,0.74,1.92,0.79,1.05,0.0
912,2018,2018-12-08,2411,Barclays Premier League,Manchester Utd,Fulham,78.78,58.78,0.654,0.1379,0.2081,2.17,0.88,18.3,43.3,4.0,1.0,2.83,1.14,2.12,0.81,3.74,1.05
913,2018,2018-12-08,2411,Barclays Premier League,Burnley,Brighton,55.59,61.9,0.4079,0.31,0.2821,1.41,1.2,42.5,12.1,1.0,0.0,1.6,1.27,1.03,1.53,1.05,0.0
914,2018,2018-12-08,2411,Barclays Premier League,West Ham,Crystal Palace,68.46,68.93,0.4331,0.2853,0.2816,1.45,1.13,9.8,24.4,3.0,2.0,1.63,0.98,1.5,1.21,3.15,2.1
915,2018,2018-12-08,2411,Barclays Premier League,Arsenal,Huddersfield,82.64,61.31,0.7759,0.0599,0.1642,2.31,0.48,71.2,46.7,1.0,0.0,2.11,0.37,1.43,0.66,1.05,0.0
916,2018,2018-12-08,2411,Barclays Premier League,Chelsea,Manchester City,86.18,94.07,0.277,0.479,0.244,1.37,1.87,63.2,77.9,2.0,0.0,0.84,0.94,0.99,1.98,1.91,0.0
917,2018,2018-12-08,2411,Barclays Premier League,Leicester City,Tottenham,70.49,83.97,0.2378,0.5118,0.2504,1.15,1.8,3.9,55.8,0.0,2.0,0.31,1.1,0.56,1.89,0.0,2.1
918,2018,2018-12-09,2411,Barclays Premier League,Newcastle Utd,Wolves,64.05,68.23,0.4229,0.28,0.2971,1.33,1.02,38.7,8.6,1.0,2.0,0.64,1.82,1.22,0.95,1.05,1.89
919,2018,2018-12-10,2411,Barclays Premier League,Everton,Watford,71.21,70.48,0.4471,0.2746,0.2784,1.49,1.11,2.2,4.0,2.0,2.0,1.79,1.62,1.97,1.26,2.1,2.1
920,2018,2018-12-15,2411,Barclays Premier League,Manchester City,Everton,93.75,70.93,0.8822,0.0247,0.0931,2.99,0.37,98.3,2.0,3.0,1.0,1.65,1.88,1.49,1.06,3.15,1.05
921,2018,2018-12-15,2411,Barclays Premier League,Crystal Palace,Leicester City,68.44,69.49,0.4525,0.2596,0.2879,1.42,1.01,32.8,4.9,1.0,0.0,0.49,1.06,0.49,0.86,1.05,0.0
922,2018,2018-12-15,2411,Barclays Premier League,Tottenham,Burnley,85.75,55.91,0.8294,0.0433,0.1273,2.68,0.47,58.7,49.1,1.0,0.0,2.17,0.46,2.22,0.82,1.05,0.0
923,2018,2018-12-15,2411,Barclays Premier League,Huddersfield,Newcastle Utd,61.62,63.08,0.4107,0.2704,0.3188,1.18,0.9,58.7,47.5,0.0,1.0,0.87,0.94,2.1,0.27,0.0,1.05
924,2018,2018-12-15,2411,Barclays Premier League,Watford,Cardiff City,70.41,59.92,0.5215,0.2157,0.2628,1.67,0.98,5.5,46.0,3.0,2.0,1.54,0.76,2.66,0.47,3.15,2.1
925,2018,2018-12-15,2411,Barclays Premier League,Wolves,Bournemouth,69.09,64.63,0.4737,0.2605,0.2657,1.63,1.14,4.7,4.6,2.0,0.0,1.69,0.56,0.65,0.96,1.58,0.0
926,2018,2018-12-15,2411,Barclays Premier League,Fulham,West Ham,58.27,68.6,0.376,0.3588,0.2652,1.49,1.45,49.8,4.9,0.0,2.0,1.12,0.64,1.37,1.07,0.0,2.1
927,2018,2018-12-16,2411,Barclays Premier League,Southampton,Arsenal,65.59,81.87,0.2419,0.5124,0.2457,1.21,1.85,42.3,63.9,3.0,2.0,1.26,1.11,1.04,1.44,3.15,2.1
928,2018,2018-12-16,2411,Barclays Premier League,Brighton,Chelsea,61.81,85.92,0.152,0.6248,0.2231,0.88,2.02,10.9,63.3,1.0,2.0,0.39,1.71,0.54,0.76,1.05,2.1
929,2018,2018-12-16,2411,Barclays Premier League,Liverpool,Manchester Utd,91.37,79.12,0.6924,0.1161,0.1915,2.3,0.83,82.2,24.2,3.0,1.0,3.11,0.67,2.93,0.37,2.89,1.05
930,2018,2018-12-21,2411,Barclays Premier League,Wolves,Liverpool,69.63,91.81,0.1218,0.6664,0.2117,0.75,2.07,1.9,76.2,0.0,2.0,0.87,2.47,0.92,2.9,0.0,2.1
931,2018,2018-12-22,2411,Barclays Premier League,Arsenal,Burnley,81.09,56.38,0.7841,0.0643,0.1516,2.53,0.59,66.9,49.6,3.0,1.0,1.25,1.1,1.21,0.92,2.63,1.05
932,2018,2018-12-22,2411,Barclays Premier League,Newcastle Utd,Fulham,63.19,58.01,0.4762,0.2481,0.2757,1.54,1.03,43.2,50.6,0.0,0.0,0.36,0.22,1.55,0.57,0.0,0.0
933,2018,2018-12-22,2411,Barclays Premier League,Chelsea,Leicester City,86.1,70.04,0.7077,0.0917,0.2006,2.08,0.59,64.4,4.4,0.0,1.0,2.19,0.58,2.22,1.02,0.0,1.05
934,2018,2018-12-22,2411,Barclays Premier League,West Ham,Watford,69.18,70.67,0.4295,0.3027,0.2678,1.56,1.27,1.9,1.5,0.0,2.0,2.42,2.29,1.86,2.09,0.0,1.65
935,2018,2018-12-22,2411,Barclays Premier League,Manchester City,Crystal Palace,93.13,68.34,0.8791,0.0236,0.0973,2.88,0.33,89.3,19.8,2.0,3.0,1.67,1.19,3.81,0.26,2.1,3.15
936,2018,2018-12-22,2411,Barclays Premier League,Huddersfield,Southampton,61.7,66.45,0.3746,0.3152,0.3101,1.17,1.05,57.8,44.7,1.0,3.0,0.92,2.51,1.76,0.98,1.05,3.15
937,2018,2018-12-22,2411,Barclays Premier League,Bournemouth,Brighton,64.43,61.79,0.4834,0.253,0.2635,1.65,1.13,9.6,13.9,2.0,0.0,0.88,0.92,1.71,0.98,1.75,0.0
938,2018,2018-12-22,2411,Barclays Premier League,Cardiff City,Manchester Utd,59.27,78.29,0.2633,0.4846,0.2521,1.25,1.77,48.3,16.4,1.0,5.0,1.28,2.0,0.69,1.96,1.05,4.75
939,2018,2018-12-23,2411,Barclays Premier League,Everton,Tottenham,72.19,85.62,0.2467,0.5004,0.2529,1.17,1.77,4.9,44.2,2.0,6.0,0.93,2.73,0.68,0.88,2.1,6.21
940,2018,2018-12-26,2411,Barclays Premier League,Fulham,Wolves,58.53,68.76,0.3831,0.3233,0.2936,1.29,1.16,46.1,3.2,1.0,1.0,0.99,1.26,1.23,0.9,1.05,1.05
941,2018,2018-12-26,2411,Barclays Premier League,Tottenham,Bournemouth,86.44,64.91,0.782,0.0692,0.1488,2.63,0.66,38.3,2.4,5.0,0.0,2.23,1.28,1.25,1.22,5.25,0.0
942,2018,2018-12-26,2411,Barclays Premier League,Crystal Palace,Cardiff City,69.67,57.98,0.5259,0.2082,0.2659,1.64,0.93,19.3,54.4,0.0,0.0,1.88,0.7,2.24,0.8,0.0,0.0
943,2018,2018-12-26,2411,Barclays Premier League,Manchester Utd,Huddersfield,79.17,60.22,0.6578,0.1205,0.2217,1.96,0.69,22.2,47.2,3.0,1.0,1.6,1.49,1.64,1.19,2.96,1.05
944,2018,2018-12-26,2411,Barclays Premier League,Liverpool,Newcastle Utd,92.26,63.48,0.8893,0.0151,0.0955,2.73,0.2,96.5,32.6,4.0,0.0,3.8,0.74,2.7,0.82,3.6,0.0
945,2018,2018-12-26,2411,Barclays Premier League,Leicester City,Manchester City,70.74,92.36,0.1276,0.6776,0.1948,0.9,2.31,1.6,60.5,2.0,1.0,1.61,1.61,0.86,2.44,2.1,1.05
946,2018,2018-12-26,2411,Barclays Premier League,Burnley,Everton,57.43,70.71,0.34,0.3843,0.2756,1.32,1.42,47.6,2.3,1.0,5.0,1.63,1.69,1.11,1.2,1.05,4.7
947,2018,2018-12-26,2411,Barclays Premier League,Brighton,Arsenal,61.61,80.31,0.2045,0.5535,0.2419,1.06,1.88,15.0,59.1,1.0,1.0,1.03,0.59,1.48,1.98,1.05,1.05
948,2018,2018-12-26,2411,Barclays Premier League,Watford,Chelsea,71.45,85.64,0.2318,0.5169,0.2513,1.12,1.79,4.6,60.1,1.0,2.0,1.11,1.79,1.74,1.29,1.05,2.1
949,2018,2018-12-27,2411,Barclays Premier League,Southampton,West Ham,67.37,68.18,0.4543,0.2831,0.2626,1.64,1.25,24.8,3.3,1.0,2.0,1.77,1.37,1.04,1.13,1.05,2.1
950,2018,2018-12-29,2411,Barclays Premier League,Tottenham,Wolves,86.63,68.79,0.7103,0.095,0.1946,2.16,0.64,29.5,1.1,1.0,3.0,0.35,1.05,0.52,1.45,1.05,2.72
951,2018,2018-12-29,2411,Barclays Premier League,Brighton,Everton,62.27,71.44,0.3436,0.3761,0.2804,1.3,1.37,12.1,1.4,1.0,0.0,1.33,0.76,1.05,1.55,1.05,0.0
952,2018,2018-12-29,2411,Barclays Premier League,Watford,Newcastle Utd,71.48,62.88,0.5168,0.2161,0.2671,1.63,0.96,1.2,34.3,1.0,1.0,1.17,0.66,2.32,0.89,1.05,1.05
953,2018,2018-12-29,2411,Barclays Premier League,Leicester City,Cardiff City,71.73,58.0,0.5331,0.1995,0.2675,1.62,0.89,1.8,51.3,0.0,1.0,1.5,0.52,1.13,1.15,0.0,1.05
954,2018,2018-12-29,2411,Barclays Premier League,Fulham,Huddersfield,58.63,60.85,0.4353,0.262,0.3027,1.3,0.94,54.1,48.8,1.0,0.0,1.77,0.38,1.72,0.94,1.05,0.0
955,2018,2018-12-29,2411,Barclays Premier League,Liverpool,Arsenal,92.42,79.9,0.6661,0.1357,0.1982,2.3,0.93,80.9,75.8,5.0,1.0,3.88,0.96,2.16,0.9,5.25,1.05
956,2018,2018-12-30,2411,Barclays Premier League,Crystal Palace,Chelsea,69.94,85.6,0.2189,0.5191,0.262,1.0,1.68,11.7,54.9,0.0,1.0,0.22,0.96,0.57,1.68,0.0,1.05
957,2018,2018-12-30,2411,Barclays Premier League,Burnley,West Ham,56.24,68.78,0.3477,0.3798,0.2725,1.36,1.44,44.1,1.2,2.0,0.0,2.98,0.9,2.07,0.8,2.1,0.0
958,2018,2018-12-30,2411,Barclays Premier League,Southampton,Manchester City,66.79,91.81,0.1363,0.6801,0.1837,1.06,2.53,30.1,43.2,1.0,3.0,0.25,3.12,0.4,2.3,1.05,3.15
959,2018,2018-12-30,2411,Barclays Premier League,Manchester Utd,Bournemouth,78.36,64.51,0.6312,0.1616,0.2072,2.26,1.06,19.9,3.2,4.0,1.0,2.95,0.82,1.71,1.25,4.16,1.05
960,2018,2019-01-01,2411,Barclays Premier League,Everton,Leicester City,71.13,70.9,0.4552,0.2662,0.2786,1.5,1.08,1.2,0.9,0.0,1.0,1.03,0.58,1.74,0.59,0.0,1.05
961,2018,2019-01-01,2411,Barclays Premier League,Arsenal,Fulham,78.86,59.66,0.6737,0.1263,0.2,2.23,0.85,43.4,48.0,4.0,1.0,4.46,1.51,3.01,0.73,3.65,1.05
962,2018,2019-01-01,2411,Barclays Premier League,Cardiff City,Tottenham,59.21,84.74,0.1732,0.6037,0.2232,1.01,2.07,44.3,46.9,0.0,3.0,0.9,1.57,0.83,0.74,0.0,3.15
963,2018,2019-01-02,2411,Barclays Premier League,Huddersfield,Burnley,60.02,58.52,0.4115,0.2839,0.3046,1.26,1.0,38.4,57.0,1.0,2.0,0.81,2.88,0.84,1.27,1.05,1.89
964,2018,2019-01-02,2411,Barclays Premier League,Wolves,Crystal Palace,71.35,69.37,0.4415,0.2558,0.3028,1.31,0.93,0.8,15.4,0.0,2.0,0.83,2.0,0.55,0.69,0.0,1.58
965,2018,2019-01-02,2411,Barclays Premier League,West Ham,Brighton,66.45,62.88,0.4896,0.2388,0.2716,1.58,1.02,2.9,7.9,2.0,2.0,0.9,0.84,1.36,0.83,2.1,2.1
966,2018,2019-01-02,2411,Barclays Premier League,Bournemouth,Watford,63.77,71.37,0.3733,0.3653,0.2614,1.52,1.5,4.1,0.9,3.0,3.0,3.24,0.95,2.15,1.5,3.15,3.15
967,2018,2019-01-02,2411,Barclays Premier League,Chelsea,Southampton,86.28,65.9,0.7235,0.0903,0.1862,2.24,0.65,59.7,30.8,0.0,0.0,0.99,0.19,1.58,0.45,0.0,0.0
968,2018,2019-01-02,2411,Barclays Premier League,Newcastle Utd,Manchester Utd,63.07,78.85,0.2665,0.4742,0.2592,1.21,1.69,35.5,23.9,0.0,2.0,0.64,2.34,0.95,1.46,0.0,1.85
969,2018,2019-01-03,2411,Barclays Premier League,Manchester City,Liverpool,92.29,92.88,0.4402,0.3156,0.2443,1.83,1.52,100.0,100.0,2.0,1.0,1.01,1.52,1.11,1.62,2.1,1.05
970,2018,2019-01-12,2411,Barclays Premier League,West Ham,Arsenal,65.98,79.41,0.2557,0.5075,0.2368,1.35,1.97,2.5,52.1,1.0,0.0,0.82,0.85,1.5,1.07,1.05,0.0
971,2018,2019-01-12,2411,Barclays Premier League,Crystal Palace,Watford,71.09,70.03,0.4441,0.2768,0.2791,1.48,1.11,8.7,0.7,1.0,2.0,1.11,1.75,1.83,1.13,1.05,2.1
972,2018,2019-01-12,2411,Barclays Premier League,Leicester City,Southampton,71.3,66.59,0.4487,0.2622,0.289,1.41,1.01,0.4,33.7,1.0,2.0,1.59,1.26,2.29,0.86,0.84,2.1
973,2018,2019-01-12,2411,Barclays Premier League,Brighton,Liverpool,63.29,93.03,0.0735,0.765,0.1615,0.63,2.46,5.7,89.7,0.0,1.0,0.44,2.46,0.63,2.38,0.0,1.05
974,2018,2019-01-12,2411,Barclays Premier League,Cardiff City,Huddersfield,58.89,58.04,0.4869,0.2156,0.2975,1.38,0.82,56.2,24.4,0.0,0.0,0.16,0.47,0.65,1.58,0.0,0.0
975,2018,2019-01-12,2411,Barclays Premier League,Burnley,Fulham,60.22,58.48,0.4658,0.2643,0.2699,1.58,1.13,62.9,58.1,2.0,1.0,0.87,1.07,0.98,0.89,2.1,1.05
976,2018,2019-01-12,2411,Barclays Premier League,Chelsea,Newcastle Utd,86.18,62.18,0.7772,0.051,0.1718,2.16,0.38,52.8,43.6,2.0,1.0,1.4,0.46,1.27,0.99,2.1,1.05
977,2018,2019-01-13,2411,Barclays Premier League,Everton,Bournemouth,71.04,64.61,0.5084,0.2452,0.2465,1.84,1.22,2.6,3.6,2.0,0.0,1.68,1.81,1.86,1.82,1.58,0.0
978,2018,2019-01-13,2411,Barclays Premier League,Tottenham,Manchester Utd,85.14,79.78,0.5162,0.246,0.2378,1.95,1.29,42.6,55.0,0.0,1.0,2.14,0.9,3.04,0.63,0.0,1.05
979,2018,2019-01-14,2411,Barclays Premier League,Manchester City,Wolves,92.17,69.77,0.8499,0.0337,0.1164,2.72,0.39,58.7,0.7,3.0,0.0,2.74,0.08,4.2,0.21,2.58,0.0
980,2018,2019-01-19,2411,Barclays Premier League,Wolves,Leicester City,68.61,70.77,0.399,0.2922,0.3087,1.22,1.0,1.1,0.3,4.0,3.0,2.08,1.53,1.5,1.47,4.2,3.15
981,2018,2019-01-19,2411,Barclays Premier League,Manchester Utd,Brighton,79.67,62.95,0.6856,0.1102,0.2043,2.11,0.71,42.2,6.4,2.0,1.0,2.72,0.87,1.56,0.85,2.1,1.05
982,2018,2019-01-19,2411,Barclays Premier League,Newcastle Utd,Cardiff City,63.12,58.14,0.4778,0.2273,0.2949,1.39,0.87,64.1,68.4,3.0,0.0,2.06,0.28,1.48,0.92,2.63,0.0
983,2018,2019-01-19,2411,Barclays Premier League,Liverpool,Crystal Palace,93.3,70.32,0.8669,0.0222,0.1109,2.62,0.26,84.9,10.2,4.0,3.0,2.85,0.99,2.22,0.91,3.68,2.94
984,2018,2019-01-19,2411,Barclays Premier League,Bournemouth,West Ham,64.77,66.86,0.4388,0.3056,0.2557,1.69,1.38,5.7,0.7,2.0,0.0,1.22,0.87,0.93,1.76,1.58,0.0
985,2018,2019-01-19,2411,Barclays Premier League,Watford,Burnley,70.69,60.18,0.5326,0.2196,0.2479,1.82,1.09,0.9,40.9,0.0,0.0,1.15,2.05,1.31,1.22,0.0,0.0
986,2018,2019-01-19,2411,Barclays Premier League,Southampton,Everton,66.92,70.94,0.421,0.3054,0.2736,1.5,1.24,26.5,0.6,2.0,1.0,0.94,1.0,0.97,1.4,2.1,1.05
987,2018,2019-01-19,2411,Barclays Premier League,Arsenal,Chelsea,79.0,85.52,0.3597,0.3752,0.2651,1.45,1.49,69.8,77.0,2.0,0.0,2.18,0.97,1.66,2.32,2.1,0.0
988,2018,2019-01-20,2411,Barclays Premier League,Huddersfield,Manchester City,59.48,92.77,0.0722,0.7699,0.1579,0.64,2.51,28.7,66.5,0.0,3.0,0.76,2.18,0.33,2.59,0.0,3.15
989,2018,2019-01-20,2411,Barclays Premier League,Fulham,Tottenham,58.7,85.32,0.1615,0.6212,0.2173,0.98,2.12,40.4,52.9,1.0,2.0,0.97,2.12,0.98,2.34,1.05,2.1
990,2018,2019-01-29,2411,Barclays Premier League,Wolves,West Ham,68.51,66.96,0.4356,0.2833,0.2811,1.46,1.12,0.4,0.9,3.0,0.0,2.4,0.15,1.62,0.69,2.5,0.0
991,2018,2019-01-29,2411,Barclays Premier League,Arsenal,Cardiff City,79.77,56.68,0.7578,0.0756,0.1666,2.4,0.62,48.3,50.2,2.0,1.0,2.18,0.75,2.63,1.01,1.77,1.05
992,2018,2019-01-29,2411,Barclays Premier League,Huddersfield,Everton,58.79,70.97,0.3073,0.389,0.3037,1.06,1.24,16.7,1.1,0.0,1.0,0.66,1.29,1.36,0.82,0.0,1.05
993,2018,2019-01-29,2411,Barclays Premier League,Fulham,Brighton,58.61,63.02,0.4318,0.278,0.2902,1.38,1.05,38.7,9.8,4.0,2.0,3.35,2.34,2.14,1.61,3.97,2.1
994,2018,2019-01-29,2411,Barclays Premier League,Newcastle Utd,Manchester City,64.47,93.14,0.0918,0.7383,0.1699,0.76,2.48,32.6,74.5,2.0,1.0,1.05,1.41,0.51,2.4,2.1,1.05
995,2018,2019-01-29,2411,Barclays Premier League,Manchester Utd,Burnley,79.53,61.51,0.6768,0.1239,0.1993,2.23,0.84,51.0,37.3,2.0,2.0,3.15,0.91,3.28,0.38,2.1,1.83
996,2018,2019-01-30,2411,Barclays Premier League,Bournemouth,Chelsea,64.99,84.86,0.1879,0.579,0.2332,1.03,1.97,3.4,72.0,4.0,0.0,2.39,0.81,1.41,2.91,3.57,0.0
997,2018,2019-01-30,2411,Barclays Premier League,Southampton,Crystal Palace,66.98,71.31,0.4064,0.3079,0.2857,1.38,1.17,21.7,13.1,1.0,1.0,1.27,1.1,1.2,1.3,1.05,1.05
998,2018,2019-01-30,2411,Barclays Premier League,Tottenham,Watford,85.37,69.76,0.6876,0.1187,0.1937,2.28,0.83,44.9,0.1,2.0,1.0,1.75,0.74,2.25,1.04,2.1,1.05
999,2018,2019-01-30,2411,Barclays Premier League,Liverpool,Leicester City,92.58,69.87,0.8553,0.0317,0.1131,2.75,0.38,68.8,0.4,1.0,1.0,0.59,1.19,2.31,0.91,1.05,1.05
1000,2018,2019-02-02,2411,Barclays Premier League,Tottenham,Newcastle Utd,85.27,65.62,0.7115,0.0929,0.1956,2.14,0.62,34.6,15.6,1.0,0.0,3.07,0.56,2.58,0.58,1.05,0.0
