,Date,Team,Played,Clean Sheets,GF,GA,GD,Points,Position
2313,2021-04-23,Newcastle Utd,32,5,35,53,-18,35,15
2314,2021-04-23,Sheffield Utd,32,2,17,56,-39,14,20
2315,2021-04-23,Southampton,32,9,40,58,-18,36,14
2316,2021-04-23,Tottenham,33,10,56,38,18,53,6
2317,2021-04-23,West Brom,32,6,28,62,-34,24,19
2318,2021-04-23,West Ham,32,10,53,42,11,55,5
2319,2021-04-23,Wolves,32,10,32,41,-9,41,12
2320,2021-04-24,Arsenal,33,9,44,37,7,46,9
2321,2021-04-24,Aston Villa,31,14,44,35,9,44,11
2322,2021-04-24,Brighton,33,11,33,39,-6,34,16
2323,2021-04-24,Burnley,32,9,26,45,-19,33,17
2324,2021-04-24,Chelsea,33,17,51,31,20,58,4
2325,2021-04-24,Crystal Palace,31,7,33,52,-19,38,13
2326,2021-04-24,Everton,32,9,44,40,4,52,8
2327,2021-04-24,Fulham,33,9,25,43,-18,27,18
2328,2021-04-24,Leeds United,32,9,50,50,0,46,10
2329,2021-04-24,Leicester City,32,11,58,37,21,59,3
2330,2021-04-24,Liverpool,33,9,55,39,16,54,6
2331,2021-04-24,Manchester City,33,17,69,24,45,77,1
2332,2021-04-24,Manchester Utd,32,12,64,35,29,66,2
2333,2021-04-24,Newcastle Utd,33,5,36,54,-18,36,15
2334,2021-04-24,Sheffield Utd,33,3,18,56,-38,17,20
2335,2021-04-24,Southampton,32,9,40,58,-18,36,14
2336,2021-04-24,Tottenham,33,10,56,38,18,53,7
2337,2021-04-24,West Brom,32,6,28,62,-34,24,19
2338,2021-04-24,West Ham,33,10,53,43,10,55,5
2339,2021-04-24,Wolves,32,10,32,41,-9,41,12
2340,2021-04-25,Arsenal,33,9,44,37,7,46,10
2341,2021-04-25,Aston Villa,32,14,46,37,9,45,11
2342,2021-04-25,Brighton,33,11,33,39,-6,34,17
2343,2021-04-25,Burnley,33,10,30,45,-15,36,14
2344,2021-04-25,Chelsea,33,17,51,31,20,58,4
2345,2021-04-25,Crystal Palace,31,7,33,52,-19,38,13
2346,2021-04-25,Everton,32,9,44,40,4,52,8
2347,2021-04-25,Fulham,33,9,25,43,-18,27,18
2348,2021-04-25,Leeds United,33,10,50,50,0,47,9
2349,2021-04-25,Leicester City,32,11,58,37,21,59,3
2350,2021-04-25,Liverpool,33,9,55,39,16,54,6
2351,2021-04-25,Manchester City,33,17,69,24,45,77,1
2352,2021-04-25,Manchester Utd,33,13,64,35,29,67,2
2353,2021-04-25,Newcastle Utd,33,5,36,54,-18,36,16
2354,2021-04-25,Sheffield Utd,33,3,18,56,-38,17,20
2355,2021-04-25,Southampton,32,9,40,58,-18,36,15
2356,2021-04-25,Tottenham,33,10,56,38,18,53,7
2357,2021-04-25,West Brom,33,6,30,64,-34,25,19
2358,2021-04-25,West Ham,33,10,53,43,10,55,5
2359,2021-04-25,Wolves,33,10,32,45,-13,41,12
2360,2021-04-26,Arsenal,33,9,44,37,7,46,10
2361,2021-04-26,Aston Villa,32,14,46,37,9,45,11
2362,2021-04-26,Brighton,33,11,33,39,-6,34,17
2363,2021-04-26,Burnley,33,10,30,45,-15,36,14
2364,2021-04-26,Chelsea,33,17,51,31,20,58,4
2365,2021-04-26,Crystal Palace,32,7,34,54,-20,38,13
2366,2021-04-26,Everton,32,9,44,40,4,52,8
2367,2021-04-26,Fulham,33,9,25,43,-18,27,18
2368,2021-04-26,Leeds United,33,10,50,50,0,47,9
2369,2021-04-26,Leicester City,33,11,60,38,22,62,3
2370,2021-04-26,Liverpool,33,9,55,39,16,54,6
2371,2021-04-26,Manchester City,33,17,69,24,45,77,1
2372,2021-04-26,Manchester Utd,33,13,64,35,29,67,2
2373,2021-04-26,Newcastle Utd,33,5,36,54,-18,36,16
2374,2021-04-26,Sheffield Utd,33,3,18,56,-38,17,20
2375,2021-04-26,Southampton,32,9,40,58,-18,36,15
2376,2021-04-26,Tottenham,33,10,56,38,18,53,7
2377,2021-04-26,West Brom,33,6,30,64,-34,25,19
2378,2021-04-26,West Ham,33,10,53,43,10,55,5
2379,2021-04-26,Wolves,33,10,32,45,-13,41,12
2380,2021-04-30,Arsenal,33,9,44,37,7,46,10
2381,2021-04-30,Aston Villa,32,14,46,37,9,45,11
2382,2021-04-30,Brighton,33,11,33,39,-6,34,17
2383,2021-04-30,Burnley,33,10,30,45,-15,36,15
2384,2021-04-30,Chelsea,33,17,51,31,20,58,4
2385,2021-04-30,Crystal Palace,32,7,34,54,-20,38,13
2386,2021-04-30,Everton,32,9,44,40,4,52,8
2387,2021-04-30,Fulham,33,9,25,43,-18,27,18
2388,2021-04-30,Leeds United,33,10,50,50,0,47,9
2389,2021-04-30,Leicester City,34,11,61,39,22,63,3
2390,2021-04-30,Liverpool,33,9,55,39,16,54,6
2391,2021-04-30,Manchester City,33,17,69,24,45,77,1
2392,2021-04-30,Manchester Utd,33,13,64,35,29,67,2
2393,2021-04-30,Newcastle Utd,33,5,36,54,-18,36,16
2394,2021-04-30,Sheffield Utd,33,3,18,56,-38,17,20
2395,2021-04-30,Southampton,33,9,41,59,-18,37,14
2396,2021-04-30,Tottenham,33,10,56,38,18,53,7
2397,2021-04-30,West Brom,33,6,30,64,-34,25,19
2398,2021-04-30,West Ham,33,10,53,43,10,55,5
2399,2021-04-30,Wolves,33,10,32,45,-13,41,12
2400,2021-05-01,Arsenal,33,9,44,37,7,46,11
2401,2021-05-01,Aston Villa,33,14,48,38,10,48,9
2402,2021-05-01,Brighton,34,12,35,39,-4,37,14
2403,2021-05-01,Burnley,33,10,30,45,-15,36,16
2404,2021-05-01,Chelsea,34,18,53,31,22,61,4
2405,2021-05-01,Crystal Palace,33,7,34,56,-22,38,13
2406,2021-05-01,Everton,33,9,45,42,3,52,8
2407,2021-05-01,Fulham,34,9,25,45,-20,27,18
2408,2021-05-01,Leeds United,34,10,50,52,-2,47,10
2409,2021-05-01,Leicester City,34,11,61,39,22,63,3
2410,2021-05-01,Liverpool,33,9,55,39,16,54,6
2411,2021-05-01,Manchester City,34,18,71,24,47,80,1
2412,2021-05-01,Manchester Utd,33,13,64,35,29,67,2
2413,2021-05-01,Newcastle Utd,33,5,36,54,-18,36,17
2414,2021-05-01,Sheffield Utd,33,3,18,56,-38,17,20
2415,2021-05-01,Southampton,33,9,41,59,-18,37,15
2416,2021-05-01,Tottenham,33,10,56,38,18,53,7
2417,2021-05-01,West Brom,33,6,30,64,-34,25,19
2418,2021-05-01,West Ham,33,10,53,43,10,55,5
2419,2021-05-01,Wolves,33,10,32,45,-13,41,12
2420,2021-05-02,Arsenal,34,10,46,37,9,49,9
2421,2021-05-02,Aston Villa,33,14,48,38,10,48,10
2422,2021-05-02,Brighton,34,12,35,39,-4,37,14
2423,2021-05-02,Burnley,33,10,30,45,-15,36,16
2424,2021-05-02,Chelsea,34,18,53,31,22,61,4
2425,2021-05-02,Crystal Palace,33,7,34,56,-22,38,13
2426,2021-05-02,Everton,33,9,45,42,3,52,8
2427,2021-05-02,Fulham,34,9,25,45,-20,27,18
2428,2021-05-02,Leeds United,34,10,50,52,-2,47,11
2429,2021-05-02,Leicester City,34,11,61,39,22,63,3
2430,2021-05-02,Liverpool,33,9,55,39,16,54,7
2431,2021-05-02,Manchester City,34,18,71,24,47,80,1
2432,2021-05-02,Manchester Utd,33,13,64,35,29,67,2
2433,2021-05-02,Newcastle Utd,34,5,36,56,-20,36,17
2434,2021-05-02,Sheffield Utd,34,3,18,60,-42,17,20
2435,2021-05-02,Southampton,33,9,41,59,-18,37,15
2436,2021-05-02,Tottenham,34,11,60,38,22,56,5
2437,2021-05-02,West Brom,33,6,30,64,-34,25,19
2438,2021-05-02,West Ham,33,10,53,43,10,55,6
2439,2021-05-02,Wolves,33,10,32,45,-13,41,12
2440,2021-05-03,Arsenal,34,10,46,37,9,49,9
2441,2021-05-03,Aston Villa,33,14,48,38,10,48,10
2442,2021-05-03,Brighton,34,12,35,39,-4,37,14
2443,2021-05-03,Burnley,34,10,31,47,-16,36,16
2444,2021-05-03,Chelsea,34,18,53,31,22,61,4
2445,2021-05-03,Crystal Palace,33,7,34,56,-22,38,13
2446,2021-05-03,Everton,33,9,45,42,3,52,8
2447,2021-05-03,Fulham,34,9,25,45,-20,27,18
2448,2021-05-03,Leeds United,34,10,50,52,-2,47,11
2449,2021-05-03,Leicester City,34,11,61,39,22,63,3
2450,2021-05-03,Liverpool,33,9,55,39,16,54,7
2451,2021-05-03,Manchester City,34,18,71,24,47,80,1
2452,2021-05-03,Manchester Utd,33,13,64,35,29,67,2
2453,2021-05-03,Newcastle Utd,34,5,36,56,-20,36,17
2454,2021-05-03,Sheffield Utd,34,3,18,60,-42,17,20
2455,2021-05-03,Southampton,33,9,41,59,-18,37,15
2456,2021-05-03,Tottenham,34,11,60,38,22,56,6
2457,2021-05-03,West Brom,34,6,31,65,-34,26,19
2458,2021-05-03,West Ham,34,10,55,44,11,58,5
2459,2021-05-03,Wolves,34,10,33,46,-13,42,12
2460,2021-05-07,Arsenal,34,10,46,37,9,49,9
2461,2021-05-07,Aston Villa,33,14,48,38,10,48,10
2462,2021-05-07,Brighton,34,12,35,39,-4,37,15
2463,2021-05-07,Burnley,34,10,31,47,-16,36,17
2464,2021-05-07,Chelsea,34,18,53,31,22,61,4
2465,2021-05-07,Crystal Palace,33,7,34,56,-22,38,14
2466,2021-05-07,Everton,33,9,45,42,3,52,8
2467,2021-05-07,Fulham,34,9,25,45,-20,27,18
2468,2021-05-07,Leeds United,34,10,50,52,-2,47,11
2469,2021-05-07,Leicester City,35,11,63,43,20,63,3
2470,2021-05-07,Liverpool,33,9,55,39,16,54,7
2471,2021-05-07,Manchester City,34,18,71,24,47,80,1
2472,2021-05-07,Manchester Utd,33,13,64,35,29,67,2
2473,2021-05-07,Newcastle Utd,35,5,40,58,-18,39,13
2474,2021-05-07,Sheffield Utd,34,3,18,60,-42,17,20
2475,2021-05-07,Southampton,33,9,41,59,-18,37,16
2476,2021-05-07,Tottenham,34,11,60,38,22,56,6
2477,2021-05-07,West Brom,34,6,31,65,-34,26,19
2478,2021-05-07,West Ham,34,10,55,44,11,58,5
2479,2021-05-07,Wolves,34,10,33,46,-13,42,12
2480,2021-05-08,Arsenal,34,10,46,37,9,49,10
2481,2021-05-08,Aston Villa,33,14,48,38,10,48,11
2482,2021-05-08,Brighton,34,12,35,39,-4,37,15
2483,2021-05-08,Burnley,34,10,31,47,-16,36,17
2484,2021-05-08,Chelsea,35,18,55,32,23,64,3
2485,2021-05-08,Crystal Palace,34,8,36,56,-20,41,13
2486,2021-05-08,Everton,33,9,45,42,3,52,8
2487,2021-05-08,Fulham,34,9,25,45,-20,27,18
2488,2021-05-08,Leeds United,35,10,53,53,0,50,9
2489,2021-05-08,Leicester City,35,11,63,43,20,63,4
2490,2021-05-08,Liverpool,34,10,57,39,18,57,6
2491,2021-05-08,Manchester City,35,18,72,26,46,80,1
2492,2021-05-08,Manchester Utd,33,13,64,35,29,67,2
2493,2021-05-08,Newcastle Utd,35,5,40,58,-18,39,14
2494,2021-05-08,Sheffield Utd,35,3,18,62,-44,17,20
2495,2021-05-08,Southampton,34,9,41,61,-20,37,16
2496,2021-05-08,Tottenham,35,11,61,41,20,56,7
2497,2021-05-08,West Brom,34,6,31,65,-34,26,19
2498,2021-05-08,West Ham,34,10,55,44,11,58,5
2499,2021-05-08,Wolves,34,10,33,46,-13,42,12
2500,2021-05-09,Arsenal,35,10,49,38,11,52,9
2501,2021-05-09,Aston Villa,34,14,49,41,8,48,11
2502,2021-05-09,Brighton,35,12,36,41,-5,37,15
2503,2021-05-09,Burnley,34,10,31,47,-16,36,17
2504,2021-05-09,Chelsea,35,18,55,32,23,64,3
2505,2021-05-09,Crystal Palace,34,8,36,56,-20,41,13
2506,2021-05-09,Everton,34,10,46,42,4,55,8
2507,2021-05-09,Fulham,34,9,25,45,-20,27,18
2508,2021-05-09,Leeds United,35,10,53,53,0,50,10
2509,2021-05-09,Leicester City,35,11,63,43,20,63,4
2510,2021-05-09,Liverpool,34,10,57,39,18,57,6
2511,2021-05-09,Manchester City,35,18,72,26,46,80,1
2512,2021-05-09,Manchester Utd,34,13,67,36,31,70,2
2513,2021-05-09,Newcastle Utd,35,5,40,58,-18,39,14
2514,2021-05-09,Sheffield Utd,35,3,18,62,-44,17,20
2515,2021-05-09,Southampton,34,9,41,61,-20,37,16
2516,2021-05-09,Tottenham,35,11,61,41,20,56,7
2517,2021-05-09,West Brom,35,6,32,68,-36,26,19
2518,2021-05-09,West Ham,35,10,55,45,10,58,5
2519,2021-05-09,Wolves,35,10,35,47,-12,45,12
2520,2021-05-10,Arsenal,35,10,49,38,11,52,9
2521,2021-05-10,Aston Villa,34,14,49,41,8,48,11
2522,2021-05-10,Brighton,35,12,36,41,-5,37,16
2523,2021-05-10,Burnley,35,11,33,47,-14,39,14
2524,2021-05-10,Chelsea,35,18,55,32,23,64,3
2525,2021-05-10,Crystal Palace,34,8,36,56,-20,41,13
2526,2021-05-10,Everton,34,10,46,42,4,55,8
2527,2021-05-10,Fulham,35,9,25,47,-22,27,18
2528,2021-05-10,Leeds United,35,10,53,53,0,50,10
2529,2021-05-10,Leicester City,35,11,63,43,20,63,4
2530,2021-05-10,Liverpool,34,10,57,39,18,57,6
2531,2021-05-10,Manchester City,35,18,72,26,46,80,1
2532,2021-05-10,Manchester Utd,34,13,67,36,31,70,2
2533,2021-05-10,Newcastle Utd,35,5,40,58,-18,39,15
2534,2021-05-10,Sheffield Utd,35,3,18,62,-44,17,20
2535,2021-05-10,Southampton,34,9,41,61,-20,37,17
2536,2021-05-10,Tottenham,35,11,61,41,20,56,7
2537,2021-05-10,West Brom,35,6,32,68,-36,26,19
2538,2021-05-10,West Ham,35,10,55,45,10,58,5
2539,2021-05-10,Wolves,35,10,35,47,-12,45,12
2540,2021-05-11,Arsenal,35,10,49,38,11,52,9
2541,2021-05-11,Aston Villa,34,14,49,41,8,48,11
2542,2021-05-11,Brighton,35,12,36,41,-5,37,17
2543,2021-05-11,Burnley,35,11,33,47,-14,39,15
2544,2021-05-11,Chelsea,35,18,55,32,23,64,4
2545,2021-05-11,Crystal Palace,35,8,37,59,-22,41,13
2546,2021-05-11,Everton,34,10,46,42,4,55,8
2547,2021-05-11,Fulham,35,9,25,47,-22,27,18
2548,2021-05-11,Leeds United,35,10,53,53,0,50,10
2549,2021-05-11,Leicester City,36,11,65,44,21,66,3
2550,2021-05-11,Liverpool,34,10,57,39,18,57,6
2551,2021-05-11,Manchester City,35,18,72,26,46,80,1
2552,2021-05-11,Manchester Utd,35,13,68,38,30,70,2
2553,2021-05-11,Newcastle Utd,35,5,40,58,-18,39,16
2554,2021-05-11,Sheffield Utd,35,3,18,62,-44,17,20
2555,2021-05-11,Southampton,35,9,44,62,-18,40,14
2556,2021-05-11,Tottenham,35,11,61,41,20,56,7
2557,2021-05-11,West Brom,35,6,32,68,-36,26,19
2558,2021-05-11,West Ham,35,10,55,45,10,58,5
2559,2021-05-11,Wolves,35,10,35,47,-12,45,12
2560,2021-05-12,Arsenal,36,11,50,38,12,55,8
2561,2021-05-12,Aston Villa,34,14,49,41,8,48,11
2562,2021-05-12,Brighton,35,12,36,41,-5,37,17
2563,2021-05-12,Burnley,35,11,33,47,-14,39,15
2564,2021-05-12,Chelsea,36,18,55,33,22,64,4
2565,2021-05-12,Crystal Palace,35,8,37,59,-22,41,13
2566,2021-05-12,Everton,34,10,46,42,4,55,9
2567,2021-05-12,Fulham,35,9,25,47,-22,27,18
2568,2021-05-12,Leeds United,35,10,53,53,0,50,10
2569,2021-05-12,Leicester City,36,11,65,44,21,66,3
2570,2021-05-12,Liverpool,34,10,57,39,18,57,6
2571,2021-05-12,Manchester City,35,18,72,26,46,80,1
2572,2021-05-12,Manchester Utd,35,13,68,38,30,70,2
2573,2021-05-12,Newcastle Utd,35,5,40,58,-18,39,16
2574,2021-05-12,Sheffield Utd,35,3,18,62,-44,17,20
2575,2021-05-12,Southampton,35,9,44,62,-18,40,14
2576,2021-05-12,Tottenham,35,11,61,41,20,56,7
2577,2021-05-12,West Brom,35,6,32,68,-36,26,19
2578,2021-05-12,West Ham,35,10,55,45,10,58,5
2579,2021-05-12,Wolves,35,10,35,47,-12,45,12
2580,2021-05-13,Arsenal,36,11,50,38,12,55,9
2581,2021-05-13,Aston Villa,35,15,49,41,8,49,11
2582,2021-05-13,Brighton,35,12,36,41,-5,37,17
2583,2021-05-13,Burnley,35,11,33,47,-14,39,15
2584,2021-05-13,Chelsea,36,18,55,33,22,64,4
2585,2021-05-13,Crystal Palace,35,8,37,59,-22,41,13
2586,2021-05-13,Everton,35,11,46,42,4,56,8
2587,2021-05-13,Fulham,35,9,25,47,-22,27,18
2588,2021-05-13,Leeds United,35,10,53,53,0,50,10
2589,2021-05-13,Leicester City,36,11,65,44,21,66,3
2590,2021-05-13,Liverpool,35,10,61,41,20,60,5
2591,2021-05-13,Manchester City,35,18,72,26,46,80,1
2592,2021-05-13,Manchester Utd,36,13,70,42,28,70,2
2593,2021-05-13,Newcastle Utd,35,5,40,58,-18,39,16
2594,2021-05-13,Sheffield Utd,35,3,18,62,-44,17,20
2595,2021-05-13,Southampton,35,9,44,62,-18,40,14
2596,2021-05-13,Tottenham,35,11,61,41,20,56,7
2597,2021-05-13,West Brom,35,6,32,68,-36,26,19
2598,2021-05-13,West Ham,35,10,55,45,10,58,6
2599,2021-05-13,Wolves,35,10,35,47,-12,45,12
2600,2021-05-14,Arsenal,36,11,50,38,12,55,9
2601,2021-05-14,Aston Villa,35,15,49,41,8,49,11
2602,2021-05-14,Brighton,35,12,36,41,-5,37,17
2603,2021-05-14,Burnley,35,11,33,47,-14,39,15
2604,2021-05-14,Chelsea,36,18,55,33,22,64,4
2605,2021-05-14,Crystal Palace,35,8,37,59,-22,41,13
2606,2021-05-14,Everton,35,11,46,42,4,56,8
2607,2021-05-14,Fulham,35,9,25,47,-22,27,18
2608,2021-05-14,Leeds United,35,10,53,53,0,50,10
2609,2021-05-14,Leicester City,36,11,65,44,21,66,3
2610,2021-05-14,Liverpool,35,10,61,41,20,60,5
2611,2021-05-14,Manchester City,36,18,76,29,47,83,1
2612,2021-05-14,Manchester Utd,36,13,70,42,28,70,2
2613,2021-05-14,Newcastle Utd,36,5,43,62,-19,39,16
2614,2021-05-14,Sheffield Utd,35,3,18,62,-44,17,20
2615,2021-05-14,Southampton,35,9,44,62,-18,40,14
2616,2021-05-14,Tottenham,35,11,61,41,20,56,7
2617,2021-05-14,West Brom,35,6,32,68,-36,26,19
2618,2021-05-14,West Ham,35,10,55,45,10,58,6
2619,2021-05-14,Wolves,35,10,35,47,-12,45,12
2620,2021-05-15,Arsenal,36,11,50,38,12,55,9
2621,2021-05-15,Aston Villa,35,15,49,41,8,49,11
2622,2021-05-15,Brighton,36,12,37,42,-5,38,17
2623,2021-05-15,Burnley,36,11,33,51,-18,39,15
2624,2021-05-15,Chelsea,36,18,55,33,22,64,4
2625,2021-05-15,Crystal Palace,35,8,37,59,-22,41,14
2626,2021-05-15,Everton,35,11,46,42,4,56,8
2627,2021-05-15,Fulham,36,9,26,50,-24,27,18
2628,2021-05-15,Leeds United,36,11,57,53,4,53,10
2629,2021-05-15,Leicester City,36,11,65,44,21,66,3
2630,2021-05-15,Liverpool,35,10,61,41,20,60,5
2631,2021-05-15,Manchester City,36,18,76,29,47,83,1
2632,2021-05-15,Manchester Utd,36,13,70,42,28,70,2
2633,2021-05-15,Newcastle Utd,36,5,43,62,-19,39,16
2634,2021-05-15,Sheffield Utd,35,3,18,62,-44,17,20
2635,2021-05-15,Southampton,36,9,47,63,-16,43,13
2636,2021-05-15,Tottenham,35,11,61,41,20,56,7
2637,2021-05-15,West Brom,35,6,32,68,-36,26,19
2638,2021-05-15,West Ham,36,10,56,46,10,59,6
2639,2021-05-15,Wolves,35,10,35,47,-12,45,12
2640,2021-05-16,Arsenal,36,11,50,38,12,55,9
2641,2021-05-16,Aston Villa,36,15,51,44,7,49,11
2642,2021-05-16,Brighton,36,12,37,42,-5,38,17
2643,2021-05-16,Burnley,36,11,33,51,-18,39,15
2644,2021-05-16,Chelsea,36,18,55,33,22,64,4
2645,2021-05-16,Crystal Palace,36,8,40,61,-21,44,13
2646,2021-05-16,Everton,36,11,46,43,3,56,8
2647,2021-05-16,Fulham,36,9,26,50,-24,27,18
2648,2021-05-16,Leeds United,36,11,57,53,4,53,10
2649,2021-05-16,Leicester City,36,11,65,44,21,66,3
2650,2021-05-16,Liverpool,36,10,63,42,21,63,5
2651,2021-05-16,Manchester City,36,18,76,29,47,83,1
2652,2021-05-16,Manchester Utd,36,13,70,42,28,70,2
2653,2021-05-16,Newcastle Utd,36,5,43,62,-19,39,16
2654,2021-05-16,Sheffield Utd,36,4,19,62,-43,20,20
2655,2021-05-16,Southampton,36,9,47,63,-16,43,14
2656,2021-05-16,Tottenham,36,12,63,41,22,59,6
2657,2021-05-16,West Brom,36,6,33,70,-37,26,19
2658,2021-05-16,West Ham,36,10,56,46,10,59,7
2659,2021-05-16,Wolves,36,10,35,49,-14,45,12
2660,2021-05-18,Arsenal,36,11,50,38,12,55,10
2661,2021-05-18,Aston Villa,36,15,51,44,7,49,11
2662,2021-05-18,Brighton,37,12,40,44,-4,41,15
2663,2021-05-18,Burnley,36,11,33,51,-18,39,16
2664,2021-05-18,Chelsea,37,18,57,34,23,67,3
2665,2021-05-18,Crystal Palace,36,8,40,61,-21,44,13
2666,2021-05-18,Everton,36,11,46,43,3,56,9
2667,2021-05-18,Fulham,37,9,27,51,-24,28,18
2668,2021-05-18,Leeds United,37,12,59,53,6,56,8
2669,2021-05-18,Leicester City,37,11,66,46,20,66,4
2670,2021-05-18,Liverpool,36,10,63,42,21,63,5
2671,2021-05-18,Manchester City,37,18,78,32,46,83,1
2672,2021-05-18,Manchester Utd,37,13,71,43,28,71,2
2673,2021-05-18,Newcastle Utd,36,5,43,62,-19,39,17
2674,2021-05-18,Sheffield Utd,36,4,19,62,-43,20,20
2675,2021-05-18,Southampton,37,9,47,65,-18,43,14
2676,2021-05-18,Tottenham,36,12,63,41,22,59,6
2677,2021-05-18,West Brom,36,6,33,70,-37,26,19
2678,2021-05-18,West Ham,36,10,56,46,10,59,7
2679,2021-05-18,Wolves,36,10,35,49,-14,45,12
2680,2021-05-19,Arsenal,37,11,53,39,14,58,9
2681,2021-05-19,Aston Villa,37,15,53,45,8,52,11
2682,2021-05-19,Brighton,37,12,40,44,-4,41,16
2683,2021-05-19,Burnley,37,11,33,54,-21,39,17
2684,2021-05-19,Chelsea,37,18,57,34,23,67,3
2685,2021-05-19,Crystal Palace,37,8,41,64,-23,44,13
2686,2021-05-19,Everton,37,12,47,43,4,59,8
2687,2021-05-19,Fulham,37,9,27,51,-24,28,18
2688,2021-05-19,Leeds United,37,12,59,53,6,56,10
2689,2021-05-19,Leicester City,37,11,66,46,20,66,5
2690,2021-05-19,Liverpool,37,11,66,42,24,66,4
2691,2021-05-19,Manchester City,37,18,78,32,46,83,1
2692,2021-05-19,Manchester Utd,37,13,71,43,28,71,2
2693,2021-05-19,Newcastle Utd,37,6,44,62,-18,42,15
2694,2021-05-19,Sheffield Utd,37,4,19,63,-44,20,20
2695,2021-05-19,Southampton,37,9,47,65,-18,43,14
2696,2021-05-19,Tottenham,37,12,64,43,21,59,7
2697,2021-05-19,West Brom,37,6,34,73,-39,26,19
2698,2021-05-19,West Ham,37,10,59,47,12,62,6
2699,2021-05-19,Wolves,37,10,35,50,-15,45,12
2700,2021-05-23,Arsenal,38,12,55,39,16,61,8
2701,2021-05-23,Aston Villa,38,15,55,46,9,55,11
2702,2021-05-23,Brighton,38,12,40,46,-6,41,16
2703,2021-05-23,Burnley,38,11,33,55,-22,39,17
2704,2021-05-23,Chelsea,38,18,58,36,22,67,4
2705,2021-05-23,Crystal Palace,38,8,41,66,-25,44,14
2706,2021-05-23,Everton,38,12,47,48,-1,59,10
2707,2021-05-23,Fulham,38,9,27,53,-26,28,18
2708,2021-05-23,Leeds United,38,12,62,54,8,59,9
2709,2021-05-23,Leicester City,38,11,68,50,18,66,5
2710,2021-05-23,Liverpool,38,12,68,42,26,69,3
2711,2021-05-23,Manchester City,38,19,83,32,51,86,1
2712,2021-05-23,Manchester Utd,38,13,73,44,29,74,2
2713,2021-05-23,Newcastle Utd,38,7,46,62,-16,45,12
2714,2021-05-23,Sheffield Utd,38,5,20,63,-43,23,20
2715,2021-05-23,Southampton,38,9,47,68,-21,43,15
2716,2021-05-23,Tottenham,38,12,68,45,23,62,7
2717,2021-05-23,West Brom,38,6,35,76,-41,26,19
2718,2021-05-23,West Ham,38,11,62,47,15,65,6
2719,2021-05-23,Wolves,38,10,36,52,-16,45,13
