,Date,Team,Played,Clean Sheets,GF,GA,GD,Points,Position
2298,2023-05-22,West Ham,37,9,41,53,-12,40,14
2299,2023-05-22,Wolves,37,11,31,53,-22,41,13
2300,2023-05-24,Arsenal,37,13,83,43,40,81,2
2301,2023-05-24,Aston Villa,37,12,49,45,4,58,7
2302,2023-05-24,Bournemouth,37,8,37,70,-33,39,15
2303,2023-05-24,Brentford,37,11,57,46,11,56,9
2304,2023-05-24,Brighton,37,12,71,51,20,62,6
2305,2023-05-24,Chelsea,36,10,36,42,-6,43,12
2306,2023-05-24,Crystal Palace,37,9,39,48,-9,44,11
2307,2023-05-24,Everton,37,8,33,57,-24,33,17
2308,2023-05-24,Fulham,37,9,54,51,3,52,10
2309,2023-05-24,Leeds United,37,5,47,74,-27,31,19
2310,2023-05-24,Leicester City,37,7,49,67,-18,31,18
2311,2023-05-24,Liverpool,37,14,71,43,28,66,5
2312,2023-05-24,Manchester City,37,13,94,32,62,89,1
2313,2023-05-24,Manchester Utd,36,17,52,41,11,69,4
2314,2023-05-24,Newcastle Utd,37,14,67,32,35,70,3
2315,2023-05-24,Nott'ham Forest,37,8,37,67,-30,37,16
2316,2023-05-24,Southampton,37,4,32,69,-37,24,20
2317,2023-05-24,Tottenham,37,10,66,62,4,57,8
2318,2023-05-24,West Ham,37,9,41,53,-12,40,14
2319,2023-05-24,Wolves,37,11,31,53,-22,41,13
2320,2023-05-25,Arsenal,37,13,83,43,40,81,2
2321,2023-05-25,Aston Villa,37,12,49,45,4,58,7
2322,2023-05-25,Bournemouth,37,8,37,70,-33,39,15
2323,2023-05-25,Brentford,37,11,57,46,11,56,9
2324,2023-05-25,Brighton,37,12,71,51,20,62,6
2325,2023-05-25,Chelsea,37,10,37,46,-9,43,12
2326,2023-05-25,Crystal Palace,37,9,39,48,-9,44,11
2327,2023-05-25,Everton,37,8,33,57,-24,33,17
2328,2023-05-25,Fulham,37,9,54,51,3,52,10
2329,2023-05-25,Leeds United,37,5,47,74,-27,31,19
2330,2023-05-25,Leicester City,37,7,49,67,-18,31,18
2331,2023-05-25,Liverpool,37,14,71,43,28,66,5
2332,2023-05-25,Manchester City,37,13,94,32,62,89,1
2333,2023-05-25,Manchester Utd,37,17,56,42,14,72,3
2334,2023-05-25,Newcastle Utd,37,14,67,32,35,70,4
2335,2023-05-25,Nott'ham Forest,37,8,37,67,-30,37,16
2336,2023-05-25,Southampton,37,4,32,69,-37,24,20
2337,2023-05-25,Tottenham,37,10,66,62,4,57,8
2338,2023-05-25,West Ham,37,9,41,53,-12,40,14
2339,2023-05-25,Wolves,37,11,31,53,-22,41,13
2340,2023-05-28,Arsenal,38,14,88,43,45,84,2
2341,2023-05-28,Aston Villa,38,12,51,46,5,61,7
2342,2023-05-28,Bournemouth,38,8,37,71,-34,39,15
2343,2023-05-28,Brentford,38,12,58,46,12,59,9
2344,2023-05-28,Brighton,38,12,72,53,19,62,6
2345,2023-05-28,Chelsea,38,10,38,47,-9,44,12
2346,2023-05-28,Crystal Palace,38,9,40,49,-9,45,11
2347,2023-05-28,Everton,38,9,34,57,-23,36,17
2348,2023-05-28,Fulham,38,9,55,53,2,52,10
2349,2023-05-28,Leeds United,38,5,48,78,-30,31,19
2350,2023-05-28,Leicester City,38,7,51,68,-17,34,18
2351,2023-05-28,Liverpool,38,14,75,47,28,67,5
2352,2023-05-28,Manchester City,38,13,94,33,61,89,1
2353,2023-05-28,Manchester Utd,38,17,58,43,15,75,3
2354,2023-05-28,Newcastle Utd,38,14,68,33,35,71,4
2355,2023-05-28,Nott'ham Forest,38,8,38,68,-30,38,16
2356,2023-05-28,Southampton,38,4,36,73,-37,25,20
2357,2023-05-28,Tottenham,38,10,70,63,7,60,8
2358,2023-05-28,West Ham,38,9,42,55,-13,40,14
2359,2023-05-28,Wolves,38,11,31,58,-27,41,13
