,Date,Team,Played,Clean Sheets,GF,GA,GD,Points,Position
2321,2022-05-10,Aston Villa,35,11,48,49,-1,43,11
2322,2022-05-10,Brentford,36,9,44,52,-8,43,12
2323,2022-05-10,Brighton,36,11,38,42,-4,47,9
2324,2022-05-10,Burnley,35,9,32,49,-17,34,17
2325,2022-05-10,Chelsea,35,15,70,31,39,67,3
2326,2022-05-10,Crystal Palace,35,11,46,42,4,44,10
2327,2022-05-10,Everton,34,7,37,56,-19,35,16
2328,2022-05-10,Leeds United,35,5,39,74,-35,34,18
2329,2022-05-10,Leicester City,34,6,49,56,-7,42,14
2330,2022-05-10,Liverpool,36,21,89,24,65,86,2
2331,2022-05-10,Manchester City,35,21,89,21,68,86,1
2332,2022-05-10,Manchester Utd,37,8,57,56,1,58,6
2333,2022-05-10,Newcastle Utd,36,7,40,61,-21,43,13
2334,2022-05-10,Norwich City,35,6,22,75,-53,21,20
2335,2022-05-10,Southampton,36,8,41,61,-20,40,15
2336,2022-05-10,Tottenham,35,13,60,40,20,62,5
2337,2022-05-10,Watford,35,3,32,70,-38,22,19
2338,2022-05-10,West Ham,36,8,57,46,11,55,7
2339,2022-05-10,Wolves,35,11,35,34,1,50,8
2340,2022-05-11,Arsenal,35,13,56,42,14,66,4
2341,2022-05-11,Aston Villa,35,11,48,49,-1,43,12
2342,2022-05-11,Brentford,36,9,44,52,-8,43,13
2343,2022-05-11,Brighton,36,11,38,42,-4,47,9
2344,2022-05-11,Burnley,35,9,32,49,-17,34,17
2345,2022-05-11,Chelsea,36,16,73,31,42,70,3
2346,2022-05-11,Crystal Palace,35,11,46,42,4,44,11
2347,2022-05-11,Everton,35,8,37,56,-19,36,16
2348,2022-05-11,Leeds United,36,5,39,77,-38,34,18
2349,2022-05-11,Leicester City,35,7,52,56,-4,45,10
2350,2022-05-11,Liverpool,36,21,89,24,65,86,2
2351,2022-05-11,Manchester City,36,21,94,22,72,89,1
2352,2022-05-11,Manchester Utd,37,8,57,56,1,58,6
2353,2022-05-11,Newcastle Utd,36,7,40,61,-21,43,14
2354,2022-05-11,Norwich City,36,6,22,78,-56,21,20
2355,2022-05-11,Southampton,36,8,41,61,-20,40,15
2356,2022-05-11,Tottenham,35,13,60,40,20,62,5
2357,2022-05-11,Watford,36,4,32,70,-38,23,19
2358,2022-05-11,West Ham,36,8,57,46,11,55,7
2359,2022-05-11,Wolves,36,11,36,39,-3,50,8
2360,2022-05-12,Arsenal,36,13,56,45,11,66,4
2361,2022-05-12,Aston Villa,35,11,48,49,-1,43,12
2362,2022-05-12,Brentford,36,9,44,52,-8,43,13
2363,2022-05-12,Brighton,36,11,38,42,-4,47,9
2364,2022-05-12,Burnley,35,9,32,49,-17,34,17
2365,2022-05-12,Chelsea,36,16,73,31,42,70,3
2366,2022-05-12,Crystal Palace,35,11,46,42,4,44,11
2367,2022-05-12,Everton,35,8,37,56,-19,36,16
2368,2022-05-12,Leeds United,36,5,39,77,-38,34,18
2369,2022-05-12,Leicester City,35,7,52,56,-4,45,10
2370,2022-05-12,Liverpool,36,21,89,24,65,86,2
2371,2022-05-12,Manchester City,36,21,94,22,72,89,1
2372,2022-05-12,Manchester Utd,37,8,57,56,1,58,6
2373,2022-05-12,Newcastle Utd,36,7,40,61,-21,43,14
2374,2022-05-12,Norwich City,36,6,22,78,-56,21,20
2375,2022-05-12,Southampton,36,8,41,61,-20,40,15
2376,2022-05-12,Tottenham,36,14,63,40,23,65,5
2377,2022-05-12,Watford,36,4,32,70,-38,23,19
2378,2022-05-12,West Ham,36,8,57,46,11,55,7
2379,2022-05-12,Wolves,36,11,36,39,-3,50,8
2380,2022-05-15,Arsenal,36,13,56,45,11,66,5
2381,2022-05-15,Aston Villa,36,11,49,50,-1,44,13
2382,2022-05-15,Brentford,37,9,47,54,-7,46,11
2383,2022-05-15,Brighton,37,11,39,43,-4,48,10
2384,2022-05-15,Burnley,36,9,32,50,-18,34,18
2385,2022-05-15,Chelsea,36,16,73,31,42,70,3
2386,2022-05-15,Crystal Palace,36,11,47,43,4,45,12
2387,2022-05-15,Everton,36,8,39,59,-20,36,16
2388,2022-05-15,Leeds United,37,5,40,78,-38,35,17
2389,2022-05-15,Leicester City,36,7,57,57,0,48,9
2390,2022-05-15,Liverpool,36,21,89,24,65,86,2
2391,2022-05-15,Manchester City,37,21,96,24,72,90,1
2392,2022-05-15,Manchester Utd,37,8,57,56,1,58,6
2393,2022-05-15,Newcastle Utd,36,7,40,61,-21,43,14
2394,2022-05-15,Norwich City,37,6,23,79,-56,22,20
2395,2022-05-15,Southampton,36,8,41,61,-20,40,15
2396,2022-05-15,Tottenham,37,15,64,40,24,68,4
2397,2022-05-15,Watford,37,4,33,75,-42,23,19
2398,2022-05-15,West Ham,37,8,59,48,11,56,7
2399,2022-05-15,Wolves,37,11,37,40,-3,51,8
2400,2022-05-16,Arsenal,37,13,56,47,9,66,5
2401,2022-05-16,Aston Villa,36,11,49,50,-1,44,14
2402,2022-05-16,Brentford,37,9,47,54,-7,46,11
2403,2022-05-16,Brighton,37,11,39,43,-4,48,10
2404,2022-05-16,Burnley,36,9,32,50,-18,34,18
2405,2022-05-16,Chelsea,36,16,73,31,42,70,3
2406,2022-05-16,Crystal Palace,36,11,47,43,4,45,13
2407,2022-05-16,Everton,36,8,39,59,-20,36,16
2408,2022-05-16,Leeds United,37,5,40,78,-38,35,17
2409,2022-05-16,Leicester City,36,7,57,57,0,48,9
2410,2022-05-16,Liverpool,36,21,89,24,65,86,2
2411,2022-05-16,Manchester City,37,21,96,24,72,90,1
2412,2022-05-16,Manchester Utd,37,8,57,56,1,58,6
2413,2022-05-16,Newcastle Utd,37,8,42,61,-19,46,12
2414,2022-05-16,Norwich City,37,6,23,79,-56,22,20
2415,2022-05-16,Southampton,36,8,41,61,-20,40,15
2416,2022-05-16,Tottenham,37,15,64,40,24,68,4
2417,2022-05-16,Watford,37,4,33,75,-42,23,19
2418,2022-05-16,West Ham,37,8,59,48,11,56,7
2419,2022-05-16,Wolves,37,11,37,40,-3,51,8
2420,2022-05-17,Arsenal,37,13,56,47,9,66,5
2421,2022-05-17,Aston Villa,36,11,49,50,-1,44,14
2422,2022-05-17,Brentford,37,9,47,54,-7,46,11
2423,2022-05-17,Brighton,37,11,39,43,-4,48,10
2424,2022-05-17,Burnley,36,9,32,50,-18,34,18
2425,2022-05-17,Chelsea,36,16,73,31,42,70,3
2426,2022-05-17,Crystal Palace,36,11,47,43,4,45,13
2427,2022-05-17,Everton,36,8,39,59,-20,36,16
2428,2022-05-17,Leeds United,37,5,40,78,-38,35,17
2429,2022-05-17,Leicester City,36,7,57,57,0,48,9
2430,2022-05-17,Liverpool,37,21,91,25,66,89,2
2431,2022-05-17,Manchester City,37,21,96,24,72,90,1
2432,2022-05-17,Manchester Utd,37,8,57,56,1,58,6
2433,2022-05-17,Newcastle Utd,37,8,42,61,-19,46,12
2434,2022-05-17,Norwich City,37,6,23,79,-56,22,20
2435,2022-05-17,Southampton,37,8,42,63,-21,40,15
2436,2022-05-17,Tottenham,37,15,64,40,24,68,4
2437,2022-05-17,Watford,37,4,33,75,-42,23,19
2438,2022-05-17,West Ham,37,8,59,48,11,56,7
2439,2022-05-17,Wolves,37,11,37,40,-3,51,8
2440,2022-05-19,Arsenal,37,13,56,47,9,66,5
2441,2022-05-19,Aston Villa,37,11,50,51,-1,45,14
2442,2022-05-19,Brentford,37,9,47,54,-7,46,11
2443,2022-05-19,Brighton,37,11,39,43,-4,48,10
2444,2022-05-19,Burnley,37,9,33,51,-18,35,17
2445,2022-05-19,Chelsea,37,16,74,32,42,71,3
2446,2022-05-19,Crystal Palace,37,11,49,46,3,45,13
2447,2022-05-19,Everton,37,8,42,61,-19,39,16
2448,2022-05-19,Leeds United,37,5,40,78,-38,35,18
2449,2022-05-19,Leicester City,37,7,58,58,0,49,9
2450,2022-05-19,Liverpool,37,21,91,25,66,89,2
2451,2022-05-19,Manchester City,37,21,96,24,72,90,1
2452,2022-05-19,Manchester Utd,37,8,57,56,1,58,6
2453,2022-05-19,Newcastle Utd,37,8,42,61,-19,46,12
2454,2022-05-19,Norwich City,37,6,23,79,-56,22,20
2455,2022-05-19,Southampton,37,8,42,63,-21,40,15
2456,2022-05-19,Tottenham,37,15,64,40,24,68,4
2457,2022-05-19,Watford,37,4,33,75,-42,23,19
2458,2022-05-19,West Ham,37,8,59,48,11,56,7
2459,2022-05-19,Wolves,37,11,37,40,-3,51,8
2460,2022-05-22,Arsenal,38,13,61,48,13,69,5
2461,2022-05-22,Aston Villa,38,11,52,54,-2,45,14
2462,2022-05-22,Brentford,38,9,48,56,-8,46,13
2463,2022-05-22,Brighton,38,11,42,44,-2,51,9
2464,2022-05-22,Burnley,38,9,34,53,-19,35,18
2465,2022-05-22,Chelsea,38,16,76,33,43,74,3
2466,2022-05-22,Crystal Palace,38,12,50,46,4,48,12
2467,2022-05-22,Everton,38,8,43,66,-23,39,16
2468,2022-05-22,Leeds United,38,5,42,79,-37,38,17
2469,2022-05-22,Leicester City,38,7,62,59,3,52,8
2470,2022-05-22,Liverpool,38,21,94,26,68,92,2
2471,2022-05-22,Manchester City,38,21,99,26,73,93,1
2472,2022-05-22,Manchester Utd,38,8,57,57,0,58,6
2473,2022-05-22,Newcastle Utd,38,8,44,62,-18,49,11
2474,2022-05-22,Norwich City,38,6,23,84,-61,22,20
2475,2022-05-22,Southampton,38,8,43,67,-24,40,15
2476,2022-05-22,Tottenham,38,16,69,40,29,71,4
2477,2022-05-22,Watford,38,4,34,77,-43,23,19
2478,2022-05-22,West Ham,38,8,60,51,9,56,7
2479,2022-05-22,Wolves,38,11,38,43,-5,51,10
