,Date,Team,Played,Clean Sheets,GF,GA,GD,Points,Position
2305,2020-07-26,Chelsea,38,9,69,54,15,66,4
2306,2020-07-26,Crystal Palace,38,10,31,50,-19,43,14
2307,2020-07-26,Everton,38,9,44,56,-12,49,12
2308,2020-07-26,Leicester City,38,13,67,41,26,62,5
2309,2020-07-26,Liverpool,38,15,85,33,52,99,1
2310,2020-07-26,Manchester City,38,17,102,35,67,81,2
2311,2020-07-26,Manchester Utd,38,13,66,36,30,66,3
2312,2020-07-26,Newcastle Utd,38,11,38,58,-20,44,13
2313,2020-07-26,Norwich City,38,5,26,75,-49,21,20
2314,2020-07-26,Sheffield Utd,38,13,39,39,0,54,9
2315,2020-07-26,Southampton,38,9,51,60,-9,52,11
2316,2020-07-26,Tottenham,38,8,61,47,14,59,6
2317,2020-07-26,Watford,38,9,36,64,-28,34,19
2318,2020-07-26,West Ham,38,7,49,62,-13,39,16
2319,2020-07-26,Wolves,38,13,51,40,11,59,7
